x1,x2,label
-1.96,0.06,1
-1.8,0.06,1
-1.95,-0.11,1
-2.16,0.11,1
-1.92,0.03,1
-1.87,-0.01,1
-1.97,-0.16,1
-2.11,-0.15,1
-1.96,-0.12,1
-2.19,0.09,1
-1.97,0.11,1
-1.81,-0.21,1
-1.95,0.13,1
-2.14,0.11,1
-1.97,-0.2,1
-1.88,-0.06,1
-1.82,-0.2,1
-2.03,-0.02,1
-2.07,-0.04,1
-2.34,0.18,1
-2.21,0.09,1
-2.41,-0.14,1
-2.45,0.24,1
-2.47,-0.02,1
-2.74,-0.32,1
-2.73,-0.18,1
-3.05,-0.4,1
-2.95,0.22,1
-3.22,0.49,1
-3.45,0.42,1
-3.51,-0.36,1
-3.5,-0.29,1
-3.68,0.01,1
-3.74,0.47,1
-3.56,0.63,1
-3.81,-0.65,1
-3.81,-0.51,1
-3.53,0.64,1
-3.67,0.58,1
-3.6,0.22,1
-3.7,0.26,1
-3.55,0.24,1
-3.37,-0.19,1
-3.34,-0.54,1
-3.37,0.14,1
-2.83,-0.35,1
-2.83,-0.24,1
-2.65,0.17,1
-2.62,0.24,1
-2.41,0.08,1
-2.47,-0.38,1
-2.51,-0.36,1
-2.22,0.23,1
-1.97,-0.07,1
-1.99,0.21,1
-1.96,-0.16,1
-2.1,-0.27,1
-1.99,-0.1,1
-1.95,0.17,1
-1.86,-0.05,1
-1.88,-0.16,1
-2.0,-0.2,1
-1.96,-0.01,1
-2.09,0.07,1
-1.97,-0.0,1
-1.68,-0.09,1
-2.0,-0.05,1
-1.88,-0.06,1
-2.09,-0.13,1
-2.05,-0.1,1
-2.07,-0.1,1
-1.84,-0.03,1
-1.8,-0.05,1
-1.64,0.01,1
-1.57,-0.04,1
-1.47,0.04,1
-0.99,-0.01,1
-0.32,-0.56,0
-0.57,-1.01,0
-0.75,-1.3,0
-0.73,-1.34,0
-0.85,-1.44,0
-0.99,-1.67,0
-1.05,-1.64,0
-1.15,-1.78,0
-0.89,-1.61,0
-0.87,-1.68,0
-1.13,-1.78,0
-1.12,-1.74,0
-0.98,-1.76,0
-0.96,-1.98,0
-1.09,-1.78,0
-1.0,-1.56,0
-0.86,-1.82,0
-1.11,-1.64,0
-0.86,-1.79,0
-0.91,-1.74,0
-0.79,-1.67,0
-1.1,-1.56,0
-1.12,-1.59,0
-1.04,-1.88,0
-1.16,-1.76,0
-1.37,-1.68,0
-1.16,-2.11,0
-0.9,-2.12,0
-1.59,-2.25,0
-1.14,-2.35,0
-1.48,-2.23,0
-1.53,-2.33,0
-1.47,-2.74,0
-1.93,-2.65,0
-2.22,-2.63,0
-1.26,-3.22,0
-1.9,-2.92,0
-1.49,-3.46,0
-1.76,-3.14,0
-2.34,-2.76,0
-1.35,-3.37,0
-1.41,-3.47,0
-1.73,-3.22,0
-1.19,-3.54,0
-2.18,-2.92,0
-2.4,-2.7,0
-1.32,-3.41,0
-1.8,-2.82,0
-0.99,-3.06,0
-1.43,-3.05,0
-1.1,-2.77,0
-1.45,-2.81,0
-1.26,-2.64,0
-1.01,-2.51,0
-0.94,-2.5,0
-1.3,-2.22,0
-1.12,-1.87,0
-1.09,-1.98,0
-0.86,-2.13,0
-1.14,-1.75,0
-0.71,-1.77,0
-1.25,-1.6,0
-1.03,-1.66,0
-1.16,-1.76,0
-1.14,-1.67,0
-0.99,-1.71,0
-0.92,-1.68,0
-1.12,-1.6,0
-0.99,-1.7,0
-0.88,-1.8,0
-1.16,-1.67,0
-1.0,-1.89,0
-0.98,-1.7,0
-1.22,-1.78,0
-1.11,-1.74,0
-1.0,-1.72,0
-0.91,-1.74,0
-0.93,-1.69,0
-0.97,-1.56,0
-0.89,-1.54,0
-0.75,-1.29,0
-0.68,-1.2,0
-0.56,-1.02,0
0.24,-0.41,1
0.62,-1.07,1
0.7,-1.16,1
0.8,-1.37,1
0.74,-1.42,1
0.88,-1.49,1
0.89,-1.61,1
0.93,-1.75,1
1.04,-1.64,1
1.01,-1.77,1
0.92,-1.67,1
1.18,-1.95,1
1.15,-1.75,1
1.15,-1.63,1
1.1,-1.58,1
0.92,-1.65,1
0.94,-1.74,1
0.98,-1.86,1
0.82,-1.65,1
0.79,-1.66,1
0.96,-1.63,1
1.09,-1.81,1
1.03,-1.75,1
1.35,-1.72,1
1.23,-1.66,1
1.23,-1.98,1
1.32,-1.73,1
1.43,-2.03,1
1.17,-2.15,1
1.51,-2.43,1
1.12,-2.59,1
1.27,-2.73,1
1.49,-2.56,1
1.68,-2.69,1
1.24,-2.93,1
1.68,-3.03,1
2.36,-2.62,1
1.43,-3.14,1
1.61,-3.26,1
1.27,-3.4,1
1.96,-3.21,1
1.82,-3.14,1
2.2,-3.24,1
1.8,-3.28,1
2.4,-2.87,1
1.4,-3.25,1
1.72,-3.03,1
1.86,-2.87,1
1.33,-3.23,1
1.62,-2.74,1
1.83,-2.57,1
1.69,-2.37,1
1.24,-2.4,1
1.36,-2.65,1
1.35,-2.26,1
1.6,-1.89,1
1.5,-1.89,1
1.11,-2.08,1
0.96,-1.97,1
0.85,-1.84,1
1.36,-1.7,1
0.91,-2.07,1
1.1,-1.65,1
0.9,-1.7,1
0.79,-1.78,1
1.04,-1.42,1
0.93,-1.6,1
1.04,-1.72,1
1.06,-1.65,1
0.81,-1.77,1
0.85,-1.76,1
1.06,-1.74,1
1.21,-1.7,1
1.04,-1.82,1
0.93,-1.66,1
1.03,-1.86,1
0.95,-1.65,1
0.91,-1.77,1
0.8,-1.47,1
0.76,-1.42,1
0.84,-1.46,1
0.62,-1.1,1
0.57,-0.96,1
-0.02,0.15,0
0.09,0.06,1
